timestamp,amount,merchant,category,card_type,is_fraud
2025-03-10T05:08:18,4985.84,Smith and Sons,dining,Visa,0
2025-09-30T10:27:01,468.97,Martin LLC,electronics,Visa,0
2025-07-23T02:45:47,223.05,"Logan, Le and Jackson",travel,Amex,0
2025-02-19T07:04:44,2171.45,"Norman, Adams and Tanner",dining,Visa,0
2025-10-27T14:15:05,1919.82,Rogers Group,electronics,Visa,0
2025-04-16T15:02:34,4542.44,"Brown, Joseph and Ray",dining,Visa,0
2025-01-30T22:20:41,182.9,Gibson-Ward,travel,Amex,0
2025-07-14T00:42:09,1482.57,"Jackson, Moore and Ayala",dining,Visa,0
2025-08-11T21:15:01,447.73,"Sharp, Perez and Hicks",dining,Visa,0
2025-01-18T02:27:46,3216.84,Sanchez Group,travel,Amex,0
2025-05-22T08:30:24,4970.5,Mora-White,grocery,MasterCard,0
2025-01-14T17:36:44,3911.76,"Pratt, Klein and Rios",dining,MasterCard,0
2025-03-29T04:38:03,4564.26,Wright-Moon,dining,MasterCard,0
2025-05-05T06:00:41,907.28,Mckenzie-Duncan,travel,Visa,0
2025-02-16T08:53:50,4479.87,"Nunez, Williams and Walker",grocery,MasterCard,0
2025-07-20T07:21:47,2651.87,Finley Inc,travel,Visa,0
2025-06-30T14:59:30,509.67,Ayala-Collins,electronics,Amex,0
2025-02-03T13:10:17,4083.26,"Bryant, Wood and Carter",grocery,Visa,0
2025-11-01T16:08:14,2882.7,Stevenson-Sanchez,dining,MasterCard,0
2025-05-24T00:33:32,4676.68,"Bonilla, Cuevas and Parsons",travel,Visa,0
2025-10-12T11:03:11,1190.39,"Hodges, Sanchez and Smith",electronics,Amex,0
2025-06-09T05:48:48,150.75,Hall LLC,travel,Amex,0
2025-09-04T23:24:27,4742.36,"Wiley, Tapia and Smith",dining,Amex,0
2025-09-13T06:30:57,1552.17,Sweeney-Acosta,grocery,Visa,0
2025-02-10T08:52:30,1170.79,Moreno and Sons,dining,Visa,0
2025-06-13T00:58:02,1665.35,Woodward-Kaufman,travel,MasterCard,0
2025-02-25T07:01:01,3587.52,"Ramirez, Williams and Hall",electronics,Visa,0
2025-11-25T08:40:14,119.35,"Gutierrez, Huang and Ellis",travel,Visa,0
2025-10-18T10:55:39,4233.94,Carpenter PLC,grocery,MasterCard,0
2025-02-21T20:26:21,3525.64,"Wilkins, Jones and Bradley",grocery,MasterCard,0
2025-06-18T22:20:03,1515.81,"Brandt, Young and Green",travel,Amex,0
2025-05-03T08:05:45,4743.98,Haynes-Moss,dining,Amex,0
2025-05-04T12:30:46,1593.24,Nelson-Jones,electronics,Visa,0
2025-03-20T17:25:07,3331.0,Chan PLC,dining,MasterCard,0
2025-02-12T07:42:01,3672.63,Garcia Group,travel,Amex,0
2025-06-30T23:56:54,18.97,Russell-Herrera,dining,Amex,0
2025-10-27T04:03:32,171.59,Hayes Group,travel,Amex,0
2025-04-13T22:03:10,2832.1,Davis Ltd,travel,MasterCard,0
2025-04-29T03:29:20,3729.26,"Terry, Williams and Huff",electronics,Visa,0
2025-05-08T07:15:30,3184.57,Davis and Sons,electronics,MasterCard,0
2025-05-19T03:45:46,66.86,Palmer-Byrd,grocery,MasterCard,0
2025-04-12T00:55:48,1290.72,Johnson Group,grocery,Visa,0
2025-06-25T14:49:13,1935.83,"Adkins, Wright and Murray",travel,MasterCard,0
2025-11-09T04:51:38,2470.48,Martinez Inc,dining,Visa,0
2025-11-19T11:37:51,4145.75,Anderson Group,travel,Visa,0
2025-05-25T13:31:33,2261.92,"Mccoy, Newman and Aguilar",grocery,MasterCard,0
2025-04-11T12:22:59,110.19,Johnson Inc,grocery,Visa,0
2025-03-18T19:10:00,1715.62,"Ramos, Anderson and Stein",travel,Amex,0
2025-11-19T02:09:35,384.26,Martinez-Dunlap,grocery,MasterCard,0
2025-01-20T15:58:39,2974.21,Glass Group,dining,Amex,0
2025-11-16T02:39:46,164.66,"Foster, Johnson and Vega",travel,Amex,0
2025-03-09T02:40:47,4449.87,Lewis-Lopez,grocery,MasterCard,0
2025-04-19T16:26:00,1035.7,Stephenson-Johnson,electronics,Amex,0
2025-08-29T11:08:37,1414.8,"Sanchez, Phillips and Jenkins",grocery,MasterCard,0
2025-08-02T20:47:25,2863.13,Brown-Ramirez,travel,Visa,0
2025-02-23T07:07:56,1810.54,Gonzalez-Wilkerson,electronics,Amex,0
2025-07-24T04:56:32,3129.2,Mccoy PLC,grocery,Visa,0
2025-11-05T16:30:14,1042.7,Mayo Ltd,grocery,MasterCard,0
2025-05-20T11:10:02,4220.41,Stephens-Washington,dining,MasterCard,0
2025-08-08T16:15:01,2450.59,"Morris, Nelson and Johnson",grocery,Amex,0
2025-08-20T21:31:40,2725.19,Johnson LLC,dining,MasterCard,0
2025-01-23T18:06:35,941.05,Moreno-Wang,dining,MasterCard,0
2025-04-01T09:30:00,1324.37,Garcia Ltd,grocery,Visa,0
2025-04-04T15:42:25,3763.65,Ferguson-Moody,grocery,Amex,0
2025-10-14T05:53:54,1725.52,Gallagher and Sons,travel,Amex,0
2025-08-12T13:50:21,314.31,Kelly-Combs,dining,Amex,0
2025-11-25T06:01:47,3438.47,Thompson PLC,travel,MasterCard,0
2025-05-04T12:00:55,1501.27,"Wolfe, Sloan and Johnson",grocery,Amex,0
2025-09-30T01:41:59,2860.39,Meza-Elliott,travel,Visa,0
2025-08-07T16:33:18,4746.78,Copeland Group,travel,Visa,0
2025-07-30T12:58:03,4044.22,Thompson-Johnson,dining,Visa,0
2025-01-22T19:31:24,4941.52,Guzman Inc,travel,Amex,0
2025-07-24T10:51:20,1296.85,Smith-Hardin,grocery,Visa,0
2025-03-20T05:47:02,1946.61,Peterson and Sons,electronics,MasterCard,0
2025-11-08T15:08:16,2603.24,Brown-Hernandez,grocery,Amex,0
2025-10-01T16:14:45,3119.06,Schroeder PLC,dining,Visa,0
2025-05-22T17:01:11,2078.07,Brooks Ltd,grocery,Visa,0
2025-06-03T15:13:04,2817.79,"Garcia, Turner and Taylor",electronics,Amex,0
2025-03-03T04:02:33,4401.88,"Fry, Conner and Yu",electronics,MasterCard,0
2025-09-10T02:47:55,3277.39,Thompson-Novak,dining,Visa,0
2025-09-27T08:27:05,869.28,"Buchanan, Walker and Chapman",dining,Visa,0
2025-03-10T02:23:44,1985.01,Parker-Barker,travel,Visa,0
2025-02-19T10:58:22,3731.29,Daniel Ltd,electronics,Visa,0
2025-08-11T11:12:26,1695.95,Rosales-Townsend,electronics,MasterCard,0
2025-08-09T09:19:21,4215.8,White LLC,grocery,Visa,0
2025-11-11T02:37:36,680.58,"Walker, Cunningham and Zuniga",dining,MasterCard,0
2025-02-24T14:53:28,1354.41,Mcgee-Young,grocery,Visa,0
2025-05-05T02:07:47,2214.17,Fields Inc,dining,Amex,0
2025-11-16T02:26:35,2427.46,"Santiago, Daniel and Rogers",electronics,Visa,0
2025-01-05T10:12:53,2581.2,Clark-Steele,electronics,Amex,0
2025-05-17T02:43:16,2538.91,Buchanan-Le,grocery,Visa,0
2025-01-19T16:46:00,971.89,Kim-Barnes,grocery,Visa,0
2025-03-06T14:23:11,175.02,Snyder-Gray,electronics,Amex,0
2025-08-01T01:18:44,1003.56,Garcia-Mendoza,dining,Amex,0
2025-08-13T11:52:03,1990.74,"Chang, Perez and Hayes",grocery,Visa,0
2025-11-07T09:01:59,1868.61,Phillips LLC,travel,MasterCard,0
2025-04-12T09:53:11,2938.53,Jones and Sons,travel,MasterCard,0
2025-05-26T19:31:16,3747.32,Dennis PLC,electronics,Visa,0
2025-02-06T03:47:54,1938.96,Wheeler-Austin,travel,Visa,0
2025-07-07T11:25:58,3240.43,"Johnson, Dunlap and Martin",electronics,Amex,0
2025-06-18T15:02:27,2053.44,Brown LLC,grocery,MasterCard,1
2025-03-21T19:52:09,4558.46,Ortiz PLC,grocery,Visa,0
2025-10-08T09:52:58,1269.43,"Fernandez, Guerrero and Evans",electronics,Amex,0
2025-02-07T06:00:04,4835.45,Long PLC,dining,MasterCard,0
2025-11-23T04:00:40,4259.42,Hernandez-Ward,travel,MasterCard,0
2025-06-16T01:34:35,1517.7,Phillips Ltd,dining,Amex,0
2025-08-31T18:16:11,520.54,"Castillo, Davis and Clark",electronics,Amex,0
2025-09-05T20:22:05,3240.24,Rowland-Wells,electronics,Amex,0
2025-02-14T20:37:16,549.44,Glover-Ruiz,electronics,Amex,0
2025-09-14T17:20:23,1632.43,Davis-Stephens,electronics,Visa,0
2025-03-13T19:13:04,758.15,Mcclure-Wood,grocery,Amex,0
2025-06-23T02:55:36,2026.45,Baker Group,travel,Amex,0
2025-04-13T07:04:24,137.02,Hood PLC,electronics,MasterCard,0
2025-01-24T22:31:14,4535.49,Goodwin Ltd,grocery,Amex,0
2025-02-07T13:20:01,3543.26,Barnett PLC,travel,MasterCard,0
2025-06-10T18:38:06,3635.48,"Perez, Brown and Hughes",dining,Amex,0
2025-07-22T22:49:11,1798.9,Sheppard-Mcdaniel,travel,Amex,0
2025-07-04T09:41:02,4383.71,"Keith, Alvarez and Miller",grocery,MasterCard,0
2025-10-05T09:48:42,648.44,Shaw PLC,travel,Amex,0
2025-11-07T20:44:16,4498.96,"Byrd, Oliver and Martinez",travel,MasterCard,0
2025-10-22T01:30:38,1124.41,Thompson-Joyce,dining,MasterCard,0
2025-03-24T06:57:33,1864.7,Martinez Group,dining,Visa,0
2025-01-31T10:26:51,2357.98,"Graham, Osborn and Burton",grocery,MasterCard,0
2025-11-20T22:27:04,4448.24,"Scott, Bartlett and Sloan",dining,Amex,0
2025-01-27T00:35:48,1498.8,Hughes Group,travel,Visa,0
2025-08-03T09:31:04,4961.82,Gates-Stone,dining,Visa,0
2025-01-05T19:14:20,1588.75,"Dean, Mills and Barnes",grocery,MasterCard,0
2025-06-10T22:52:59,1669.82,Hernandez PLC,electronics,Amex,0
2025-08-15T06:56:38,299.49,Buckley PLC,travel,Visa,0
2025-10-30T17:52:59,2885.63,Floyd PLC,grocery,Visa,0
2025-05-14T13:05:34,3076.25,Baker-Pena,dining,MasterCard,0
2025-08-11T03:38:34,4826.99,"Kennedy, Jackson and Powell",grocery,Amex,0
2025-08-29T02:27:22,1005.08,"Becker, Morales and Foster",grocery,MasterCard,0
2025-05-09T17:44:55,3786.67,"Young, Reese and Mccall",grocery,Amex,0
2025-05-25T15:23:56,30.58,Morgan LLC,travel,Amex,0
2025-05-01T18:15:27,4386.16,Cameron-Garrison,grocery,MasterCard,0
2025-09-23T23:17:00,2521.65,Compton and Sons,grocery,Visa,0
2025-02-22T04:33:49,1498.03,Mccann-Ramos,electronics,MasterCard,0
2025-11-17T17:13:52,4440.99,Adams-Butler,electronics,MasterCard,0
2025-09-08T17:00:25,1802.66,Lopez and Sons,dining,Visa,0
2025-11-16T23:57:06,1149.81,Figueroa-Malone,travel,Visa,0
2025-05-26T05:05:44,3673.04,Robertson and Sons,travel,Visa,0
2025-01-26T11:35:40,1839.29,Mckinney-Powell,grocery,MasterCard,0
2025-10-31T02:56:25,4383.96,"Suarez, Johnson and Lee",grocery,Amex,0
2025-11-20T11:28:10,4973.45,Hood and Sons,grocery,Visa,0
2025-01-13T20:14:40,3451.85,Williams-Ward,dining,Visa,0
2025-03-19T07:50:15,2740.94,Richardson-Marshall,travel,Visa,0
2025-06-04T03:46:12,3479.01,"Leblanc, Maldonado and Allen",electronics,MasterCard,0
2025-07-09T19:49:21,3311.71,"Griffin, Horne and Wells",electronics,Amex,0
2025-08-03T02:48:09,3032.12,Cooper-Monroe,grocery,Amex,0
2025-04-11T10:53:06,3596.64,"Rivas, Davis and Johnson",grocery,Visa,0
2025-01-20T06:46:52,2493.72,Nash and Sons,electronics,Amex,0
2025-03-27T23:08:29,4865.87,"Perez, Clark and Pearson",dining,MasterCard,0
2025-07-19T08:07:40,810.26,Hancock Ltd,travel,Amex,0
2025-01-04T10:56:06,4666.29,Buck-Holland,grocery,Visa,0
2025-08-22T11:02:56,3361.45,Walker PLC,dining,Visa,0
2025-11-09T15:56:28,4747.74,Marquez-Fletcher,grocery,Amex,0
2025-04-17T22:42:51,3620.65,Woodard-York,travel,MasterCard,0
2025-06-28T06:10:17,4943.44,Robinson-Turner,dining,Visa,0
2025-07-22T04:41:48,508.05,"Sanders, Garcia and Hunt",grocery,MasterCard,0
2025-09-15T05:36:00,1807.47,Hoffman-Wheeler,dining,Amex,0
2025-04-20T18:44:22,588.35,Cohen-Olson,grocery,Visa,0
2025-05-11T14:23:26,4261.47,Davidson-Hensley,travel,MasterCard,0
2025-04-12T10:03:56,1794.06,"Dawson, Stafford and Evans",electronics,Amex,0
2025-02-28T05:26:32,473.83,"Cannon, Yoder and Trujillo",travel,Visa,0
2025-11-08T14:34:19,2009.88,"Powell, Flores and Taylor",electronics,MasterCard,0
2025-01-10T21:15:37,3452.61,"Jimenez, Phillips and Meadows",dining,Amex,0
2025-06-07T03:08:06,4431.76,Doyle-Aguilar,travel,Amex,0
2025-08-11T03:49:18,3634.79,Cooper Ltd,travel,Visa,0
2025-03-28T08:34:30,2085.98,"Nichols, Glover and Knox",dining,Visa,0
2025-09-18T22:16:05,3060.5,Romero-Bruce,grocery,Amex,0
2025-11-23T11:19:13,4400.95,"Walter, White and Davis",travel,MasterCard,0
2025-02-19T16:31:32,4602.79,"Green, Stokes and Hines",dining,MasterCard,0
2025-03-13T02:19:14,239.4,"Lam, Pena and Walker",electronics,Visa,0
2025-03-28T17:34:01,3525.8,"Savage, Fisher and Eaton",travel,Amex,0
2025-05-25T08:19:52,4366.99,Richards-Ford,grocery,MasterCard,0
2025-02-15T17:48:10,3311.95,Brown-Walters,electronics,Amex,0
2025-08-14T08:54:36,3384.71,"Jones, Preston and Mason",grocery,Visa,0
2025-09-22T08:33:46,3220.56,Moreno-Gutierrez,dining,MasterCard,0
2025-02-28T13:21:25,4348.38,Gay LLC,dining,MasterCard,0
2025-06-08T21:56:39,1212.05,"Orozco, Hatfield and Thomas",grocery,Amex,0
2025-10-05T22:30:48,1121.31,Maxwell Group,dining,Visa,0
2025-05-10T04:19:52,403.36,"Hatfield, Edwards and Brown",dining,Visa,0
2025-06-25T13:26:29,4284.38,Clark-Ayala,grocery,MasterCard,0
2025-08-12T19:18:31,3728.74,Burns Inc,dining,MasterCard,1
2025-02-20T06:09:03,188.8,"Hamilton, Jordan and Patterson",grocery,Amex,0
2025-07-05T09:41:35,4816.22,Smith-Ferguson,travel,Amex,0
2025-10-11T18:14:10,3360.66,Dodson-Mcclain,electronics,Visa,0
2025-10-21T22:19:55,4084.78,"Lee, Rhodes and Sims",electronics,Amex,0
2025-04-07T15:11:58,3839.41,Steele LLC,electronics,Amex,0
2025-05-02T04:54:38,2268.14,Garcia PLC,travel,Visa,0
2025-08-17T14:48:30,1713.37,Jackson-Colon,electronics,Amex,0
2025-04-26T19:26:47,2614.71,Bryant-Meyer,grocery,Visa,0
2025-07-23T13:07:49,2467.19,Hamilton-Mcdaniel,dining,Visa,0
2025-02-21T23:00:28,1278.9,Ferrell-Henry,grocery,MasterCard,0
2025-10-19T07:35:02,1085.79,Martin Group,travel,Amex,0
2025-01-08T10:15:19,1696.29,Walker and Sons,grocery,Amex,0
2025-03-24T00:26:08,4188.96,"Johnson, Wagner and Martinez",dining,MasterCard,0
2025-10-04T04:01:35,3295.7,"Conner, Brooks and Bowman",travel,MasterCard,0
2025-10-27T12:34:04,31.64,"Dean, Wheeler and Williams",dining,Amex,0
2025-02-11T23:41:25,2419.83,"Huff, Williams and Wilson",travel,Amex,0
2025-06-22T13:18:33,2896.99,Martinez-King,travel,Visa,0
2025-09-30T13:53:09,1943.15,Harris Ltd,electronics,Amex,0
2025-09-02T18:55:39,4408.14,Turner Ltd,travel,MasterCard,0
2025-02-09T05:12:01,1995.37,"Meyer, Dean and Haynes",electronics,MasterCard,0
2025-06-12T15:44:20,4025.94,Hunt PLC,electronics,Amex,0
2025-02-15T17:21:56,2743.55,Wilson-Rodriguez,travel,Visa,0
2025-03-19T03:31:15,1056.47,"Gonzalez, Baker and Mills",electronics,Amex,0
2025-03-20T07:43:49,672.03,Warner-Phillips,travel,Amex,0
2025-01-16T07:17:16,2717.03,"Crawford, Clark and Fitzpatrick",grocery,MasterCard,0
2025-05-09T09:26:56,2815.78,Smith Ltd,dining,Amex,0
2025-02-04T13:33:59,3741.86,Conley Ltd,electronics,MasterCard,0
2025-07-11T21:23:00,4043.44,Herring PLC,grocery,MasterCard,0
2025-01-30T03:30:00,735.18,"Cummings, Conway and Newman",travel,MasterCard,0
2025-06-27T09:13:48,3753.42,Baker-Williams,electronics,Amex,0
2025-11-12T19:22:19,1260.3,Sawyer LLC,electronics,Visa,0
2025-05-20T21:26:38,3770.43,"Edwards, Rodgers and Davis",dining,Visa,0
2025-10-22T10:58:24,3084.38,Smith and Sons,travel,Amex,0
2025-09-15T14:55:01,3239.13,"Jackson, Howard and Kim",electronics,Amex,0
2025-08-30T11:39:41,3325.82,Johns-Davis,dining,MasterCard,0
2025-11-13T12:01:03,4783.94,White-Morales,electronics,Amex,0
2025-06-27T07:14:56,278.47,Houston-Vaughn,travel,Amex,0
2025-07-05T17:33:59,4345.56,Banks-Robles,dining,Visa,0
2025-02-13T21:45:48,4558.32,Horton Inc,electronics,Amex,0
2025-11-24T21:54:39,2737.61,Garcia PLC,travel,MasterCard,0
2025-07-07T10:51:20,2249.59,"Gregory, White and James",grocery,Visa,0
2025-05-20T06:23:02,4812.75,"Johnson, Cohen and Roberson",grocery,MasterCard,0
2025-02-20T17:47:45,212.76,Knapp-Rodriguez,electronics,Visa,0
2025-06-09T17:26:49,813.03,Williams-Green,grocery,MasterCard,0
2025-05-03T00:54:35,2336.99,Bush Ltd,grocery,Visa,0
2025-07-23T19:39:26,4643.85,"Ray, Cunningham and Levine",electronics,MasterCard,0
2025-09-18T03:24:06,3951.64,Stone-Watts,grocery,Amex,0
2025-08-29T02:24:19,1596.12,Reynolds Ltd,travel,Amex,0
2025-04-07T12:54:19,350.2,Reed-Rhodes,dining,Amex,0
2025-05-30T11:18:36,2689.81,Combs PLC,travel,Visa,0
2025-08-27T00:46:21,3320.04,Smith and Sons,electronics,Visa,0
2025-07-16T08:13:52,4752.04,Christian-Booth,dining,Amex,0
2025-01-30T01:47:40,4120.21,Flores-Rivera,grocery,Visa,0
2025-04-19T00:36:44,3348.0,Hunter PLC,travel,Visa,0
2025-09-07T20:09:07,3415.93,Powell-Young,grocery,MasterCard,0
2025-06-28T07:04:18,1290.39,Solis-West,grocery,Amex,0
2025-07-13T13:56:52,4112.32,Stewart-Hooper,dining,MasterCard,0
2025-10-17T10:07:50,228.82,"Smith, Powell and Johnson",travel,MasterCard,0
2025-08-02T05:58:18,2574.33,Petersen PLC,travel,Amex,0
2025-08-29T10:06:53,2670.7,"Torres, Romero and Clark",travel,Amex,0
2025-09-18T18:35:41,3151.28,Clements-Cox,dining,Visa,0
2025-01-22T01:52:53,1035.84,Richard LLC,dining,Amex,0
2025-08-06T12:59:03,4085.6,"Greene, Moran and Cox",travel,Visa,0
2025-06-25T17:54:29,2301.53,Davis Ltd,grocery,Visa,0
2025-03-28T02:49:58,280.8,Peterson Ltd,grocery,Amex,0
2025-11-07T15:43:36,4109.88,Kelley-Brooks,dining,MasterCard,0
2025-02-11T06:59:42,2261.12,Prince Group,electronics,Visa,0
2025-02-24T13:04:52,1953.61,"Newton, Ortiz and King",grocery,Amex,0
2025-03-18T02:07:13,3604.23,Martinez Group,grocery,Amex,0
2025-03-25T17:26:23,4242.77,Summers-Lee,grocery,MasterCard,0
2025-05-12T05:46:08,3936.59,Sherman Inc,grocery,MasterCard,0
2025-09-03T22:13:44,3828.72,"Chapman, Barton and Hayes",dining,Amex,0
2025-09-13T17:15:40,163.79,"Blanchard, Taylor and Porter",travel,Visa,0
2025-07-25T23:21:14,3736.3,"Williams, Mcconnell and Roberson",electronics,Amex,0
2025-07-07T13:15:07,728.94,"Norman, Kent and Holt",electronics,Visa,0
2025-03-09T10:32:16,2772.09,"Ochoa, Garcia and Sandoval",grocery,Visa,0
2025-08-24T09:49:40,35.1,Gordon-Cruz,grocery,MasterCard,0
2025-08-25T12:13:57,1058.16,"Farmer, Hill and Stuart",electronics,Visa,0
2025-04-25T05:53:46,2069.15,Ballard-Taylor,travel,Visa,0
2025-08-22T23:56:05,928.12,"Tanner, Hunt and Cameron",electronics,Visa,0
2025-08-01T17:55:18,581.97,Joseph-Walls,grocery,Amex,0
2025-09-03T16:06:12,2311.71,Harris PLC,electronics,Amex,0
2025-10-05T10:32:47,346.14,Parks-Morse,dining,MasterCard,0
2025-02-21T12:35:24,1792.12,"Santos, Mullen and Gordon",travel,Visa,0
2025-09-27T15:27:23,1432.83,"Morris, Wilson and Bell",travel,MasterCard,0
2025-07-06T13:22:19,2434.45,"Duncan, Contreras and Butler",electronics,Amex,0
2025-10-18T10:38:30,2925.01,"Mitchell, Boone and Stokes",electronics,MasterCard,0
2025-07-23T00:11:47,4793.71,Johnson and Sons,electronics,Visa,0
2025-01-21T14:36:05,3930.44,"Brown, Adams and Floyd",dining,MasterCard,0
2025-04-22T07:27:01,4202.15,"King, Franco and Vaughn",electronics,MasterCard,0
2025-04-25T14:54:34,2319.61,Molina Inc,electronics,MasterCard,0
2025-05-20T07:09:45,2762.84,Garcia-Parrish,grocery,MasterCard,0
2025-10-15T04:34:10,4294.98,"Hancock, Newton and Hoffman",travel,MasterCard,0
2025-04-03T06:33:01,3670.39,"Mueller, Lindsey and Roberts",grocery,Visa,0
2025-09-16T01:31:44,4249.44,House Group,dining,Amex,0
2025-06-11T18:40:43,1071.68,"Edwards, Arnold and Smith",electronics,Amex,0
2025-04-08T14:40:08,4470.99,Oliver Group,travel,MasterCard,0
2025-11-19T08:00:24,1968.57,Pruitt Ltd,electronics,Visa,0
2025-10-03T13:26:34,2328.86,"Richardson, Chapman and Rodgers",dining,MasterCard,0
2025-03-18T07:13:28,2515.81,"Brandt, Phillips and Thompson",travel,Amex,0
2025-09-23T02:50:30,710.45,Lopez and Sons,travel,Amex,0
2025-10-13T11:26:14,3662.7,"Wilson, Williams and Ramirez",grocery,Visa,0
2025-04-13T14:53:29,3809.75,Martin LLC,electronics,MasterCard,0
2025-01-03T04:36:59,1177.75,Owens-Pineda,electronics,MasterCard,0
2025-01-16T12:16:23,2353.67,Mcfarland PLC,grocery,Visa,0
2025-01-20T18:00:25,4903.14,"Gilbert, Stanley and Henry",electronics,Amex,0
2025-08-11T09:44:11,1323.95,"Howard, Bowers and Stewart",travel,MasterCard,0
2025-03-27T10:11:40,3271.84,Meyer PLC,grocery,Amex,0
2025-03-03T21:26:26,1265.42,Daniels-Powell,travel,Amex,0
2025-05-16T16:40:17,2035.15,Ware Ltd,electronics,MasterCard,0
2025-05-09T21:22:42,3965.36,Ward-Robinson,grocery,Amex,0
2025-10-20T07:15:34,4411.35,"Moreno, Barajas and Colon",travel,Visa,0
2025-09-10T03:54:56,2577.56,Wilson LLC,travel,Visa,0
2025-06-23T01:55:11,795.21,Conway PLC,grocery,Amex,0
2025-08-30T05:22:01,1159.43,Haley Ltd,grocery,MasterCard,0
2025-05-05T15:20:59,3379.39,Moon-Landry,travel,Amex,0
2025-05-30T20:37:27,4168.49,Fernandez-Campbell,grocery,Visa,1
2025-07-20T17:33:26,2871.7,Robertson-Hicks,grocery,Amex,0
2025-07-09T01:20:55,742.86,Phillips Ltd,travel,Amex,0
2025-03-16T18:20:43,4791.61,Palmer-Vaughan,grocery,Amex,0
2025-03-07T00:13:57,3642.59,"Ferguson, Sims and Clark",grocery,Visa,0
2025-09-02T11:30:00,2251.52,Hancock Group,dining,Visa,0
2025-11-21T12:57:47,1104.63,Harris Ltd,travel,Amex,0
2025-10-15T22:06:58,4104.06,Lucas-Case,electronics,Visa,0
2025-10-18T01:31:37,3623.69,"Hernandez, Stevens and Rivera",dining,Amex,0
2025-02-03T23:45:14,2957.07,Brown LLC,dining,Visa,0
2025-08-05T17:43:18,551.76,Andrews and Sons,dining,Visa,0
2025-04-11T10:46:25,3031.5,Hughes-Mccoy,grocery,Amex,0
2025-06-18T04:05:09,2521.61,Smith-Nunez,dining,Amex,0
2025-07-27T17:01:03,660.34,May PLC,grocery,Amex,0
2025-01-25T13:25:01,3249.67,"Richards, Haynes and Jones",electronics,Visa,0
2025-07-15T06:46:48,3491.24,Roberts Ltd,dining,MasterCard,0
2025-04-28T00:47:31,1759.08,"Miller, Hubbard and Kim",grocery,MasterCard,0
2025-06-03T10:43:20,678.08,"Johnson, Moore and Robinson",travel,Visa,0
2025-10-18T00:15:03,1423.5,Robles-Atkinson,dining,MasterCard,0
2025-04-25T13:23:54,953.21,"Thomas, Byrd and Sloan",grocery,Amex,0
2025-11-05T18:05:47,2617.48,"Wong, Bernard and Smith",dining,Amex,0
2025-08-04T13:37:30,1035.04,Martinez Inc,dining,MasterCard,0
2025-08-11T10:07:27,541.85,"Long, Kelley and Miller",electronics,MasterCard,0
2025-03-23T13:50:05,4276.33,"Figueroa, Swanson and Lewis",electronics,Amex,0
2025-09-08T20:31:04,1385.05,"Thomas, White and Jensen",travel,MasterCard,0
2025-04-09T03:43:26,2765.0,Wilson Ltd,travel,MasterCard,0
2025-11-07T13:22:18,2799.88,"Phelps, York and Randolph",electronics,Amex,0
2025-08-02T03:39:47,1728.34,Newman-Jones,travel,Amex,0
2025-09-18T20:33:37,604.24,King and Sons,travel,Visa,0
2025-10-09T18:58:55,1080.15,"Freeman, Rivera and Anderson",electronics,Amex,0
2025-09-12T13:27:03,3073.99,Garcia PLC,grocery,Visa,0
2025-01-28T02:39:57,1951.63,Stewart Group,grocery,Visa,0
2025-05-08T12:24:26,2363.63,"Hopkins, Steele and Hernandez",grocery,Visa,0
2025-08-09T03:32:08,1322.83,Aguirre-Benjamin,grocery,Amex,0
2025-03-07T11:50:03,1927.79,Edwards and Sons,electronics,Amex,0
2025-10-04T14:10:37,4818.01,"Davidson, Hill and Ward",travel,Amex,0
2025-09-21T22:08:46,2476.9,"Rivera, Castillo and Griffin",electronics,Visa,1
2025-10-28T21:21:05,177.71,Tucker-Rodriguez,travel,Amex,0
2025-09-08T16:58:37,855.72,"Miller, Ramirez and Serrano",travel,Amex,0
2025-07-29T04:17:02,11.43,Baker Ltd,electronics,MasterCard,0
2025-01-30T16:40:51,1772.11,"Jones, Smith and Hunter",travel,Amex,0
2025-01-13T02:45:04,86.68,"Riley, Hammond and Lewis",grocery,Amex,0
2025-01-15T05:39:41,1429.62,"Green, Shannon and Fernandez",electronics,MasterCard,0
2025-09-11T22:51:56,4816.81,Diaz and Sons,travel,MasterCard,0
2025-10-27T20:54:41,4649.27,"Quinn, Carter and Marshall",electronics,Visa,0
2025-07-18T05:23:04,2041.6,Sanders PLC,grocery,Amex,0
2025-01-05T02:43:17,1478.32,"Allen, Maynard and Holden",electronics,Amex,0
2025-09-23T16:50:55,4067.61,Todd and Sons,dining,MasterCard,0
2025-06-23T07:04:33,2820.21,White PLC,electronics,MasterCard,0
2025-09-14T02:10:38,3411.16,Fitzgerald Group,grocery,MasterCard,0
2025-05-20T08:13:00,590.18,Robinson Group,travel,Amex,0
2025-04-01T00:03:56,3508.87,Baker and Sons,dining,MasterCard,0
2025-01-17T15:00:12,2587.36,"Clark, Velez and Ward",electronics,Visa,1
2025-07-02T09:40:51,1443.58,Keith-Williams,electronics,Visa,0
2025-09-09T20:41:19,2777.21,Garcia-Schmitt,electronics,MasterCard,0
2025-09-04T01:16:20,1100.65,Davenport-Baker,travel,Amex,0
2025-07-31T09:42:37,3418.71,"Thompson, Valdez and Diaz",dining,Amex,0
2025-09-11T17:32:16,1006.34,Black Group,electronics,Visa,0
2025-03-28T13:34:17,1153.75,"Sullivan, Roth and Reed",electronics,Visa,0
