timestamp,amount,app,receiver_vpa,is_fraud
2025-10-05T14:58:08,401.95,Paytm,johnsonsamantha@example.com,0
2025-06-19T08:55:15,272.84,GPay,hollylee@example.net,0
2025-11-11T01:17:18,195.49,GPay,shelleyvelasquez@example.com,0
2025-02-26T05:55:07,476.76,Paytm,jeffreywallace@example.com,0
2025-03-11T12:49:36,800.31,Paytm,shelleyvelasquez@example.com,0
2025-01-30T04:01:02,794.77,Paytm,johnsonsamantha@example.com,0
2025-03-17T01:45:38,797.35,GPay,tammy53@example.org,0
2025-03-13T01:53:10,955.06,Paytm,barbaraross@example.com,0
2025-01-07T15:27:20,217.29,Paytm,debra93@example.org,0
2025-04-29T16:45:18,92.05,Paytm,olivia30@example.com,0
2025-09-26T00:54:57,654.8,GPay,davidgray@example.com,0
2025-01-25T20:11:10,771.89,GPay,scam@bank,1
2025-01-18T15:49:51,151.37,PhonePe,ryanbullock@example.com,0
2025-04-21T10:04:26,925.9,GPay,lisa78@example.org,0
2025-03-05T08:09:25,748.24,Paytm,munozjeremy@example.net,0
2025-08-26T13:46:34,40.52,GPay,rebeccamartinez@example.org,0
2025-04-09T05:31:51,258.56,PhonePe,fergusongina@example.org,0
2025-07-26T13:38:39,553.96,GPay,jennifer53@example.com,0
2025-03-26T06:11:47,319.93,Paytm,jennifer53@example.com,0
2025-11-06T01:44:41,478.58,PhonePe,erivers@example.com,0
2025-02-13T19:04:22,837.5,GPay,erivers@example.com,0
2025-04-20T06:52:48,920.86,PhonePe,uhughes@example.net,0
2025-10-12T13:37:18,787.42,GPay,burkejacob@example.net,0
2025-07-08T14:05:49,790.92,Paytm,justin08@example.net,0
2025-07-18T11:36:35,98.66,GPay,mitchell76@example.net,0
2025-08-09T17:25:27,304.15,GPay,xsullivan@example.net,0
2025-10-28T00:05:15,970.68,GPay,snyderfrank@example.org,0
2025-09-29T20:38:20,290.04,PhonePe,lisa78@example.org,0
2025-02-13T11:08:19,851.23,PhonePe,justin08@example.net,0
2025-02-04T23:18:16,933.95,GPay,steven31@example.com,0
2025-07-02T22:35:31,969.78,PhonePe,dlopez@example.org,0
2025-08-27T20:11:26,491.37,GPay,joseph70@example.org,0
2025-06-23T09:48:27,605.59,GPay,uhughes@example.net,0
2025-03-01T14:01:03,918.05,GPay,munozjeremy@example.net,0
2025-11-17T13:07:15,657.96,PhonePe,johnsonsamantha@example.com,0
2025-10-23T06:59:19,170.15,PhonePe,rebeccamartinez@example.org,0
2025-06-07T18:32:10,284.67,PhonePe,fraud@upi,1
2025-08-17T09:44:44,218.58,Paytm,steven31@example.com,0
2025-08-25T16:06:58,433.91,GPay,jdavis@example.com,0
2025-08-19T17:03:14,407.11,PhonePe,wbentley@example.org,0
2025-08-27T01:15:34,168.05,Paytm,hollylee@example.net,0
2025-04-18T20:12:45,497.35,GPay,samuelelliott@example.com,0
2025-08-12T10:48:43,139.79,Paytm,barbaraross@example.com,0
2025-09-26T05:22:05,808.92,Paytm,holtrobert@example.com,0
2025-07-24T14:33:36,543.26,Paytm,shelleyvelasquez@example.com,0
2025-02-07T11:46:19,526.19,PhonePe,joseph70@example.org,0
2025-09-11T02:10:10,604.9,GPay,steven31@example.com,0
2025-03-04T11:32:39,981.18,PhonePe,hacker@pay,1
2025-07-19T11:54:44,451.97,GPay,eric54@example.net,0
2025-09-29T04:42:40,366.25,GPay,olivia30@example.com,0
2025-03-19T08:19:44,851.89,Paytm,hammondjeff@example.com,0
2025-02-13T01:36:13,87.34,GPay,eric54@example.net,0
2025-10-13T14:00:47,760.66,GPay,sarahmiller@example.net,0
2025-08-02T10:12:10,259.73,GPay,jeffreywallace@example.com,0
2025-01-08T17:30:13,663.67,PhonePe,snyderfrank@example.org,0
2025-01-23T03:24:00,112.12,Paytm,jdavis@example.com,0
2025-03-27T04:23:54,648.63,PhonePe,marcuscase@example.net,0
2025-06-17T18:26:52,41.48,GPay,klee@example.net,0
2025-06-13T23:38:23,877.07,PhonePe,malware@axis,1
2025-06-09T03:48:42,541.95,GPay,shelleyvelasquez@example.com,0
2025-01-09T03:08:41,486.38,PhonePe,xsullivan@example.net,0
2025-10-14T10:00:09,408.24,GPay,tammy53@example.org,0
2025-09-25T06:23:07,122.59,GPay,davidgray@example.com,0
2025-10-17T09:04:41,140.87,GPay,armstrongsara@example.net,0
2025-03-07T06:43:34,175.81,Paytm,xsullivan@example.net,0
2025-10-02T06:32:39,278.44,Paytm,armstrongsara@example.net,0
2025-01-01T19:51:42,193.41,Paytm,jessicajones@example.org,0
2025-01-25T05:29:52,297.86,PhonePe,phishing@okhdfcbank,1
2025-01-03T02:10:11,452.92,PhonePe,derrick59@example.org,0
2025-05-16T02:03:43,890.02,GPay,rebeccamartinez@example.org,0
2025-03-18T09:27:21,347.68,PhonePe,aaroncox@example.com,1
2025-10-18T11:49:32,195.05,GPay,klee@example.net,0
2025-03-04T15:21:56,165.57,GPay,jessicajones@example.org,0
2025-07-29T10:05:37,923.61,GPay,olivia30@example.com,1
2025-05-11T17:54:13,639.92,PhonePe,sarahmiller@example.net,0
2025-03-17T02:32:31,556.97,GPay,phishing@okhdfcbank,1
2025-07-31T06:11:05,30.18,GPay,mitchell76@example.net,0
2025-06-03T19:15:50,24.71,PhonePe,munozjeremy@example.net,0
2025-03-15T05:25:57,910.12,GPay,fergusongina@example.org,0
2025-02-07T10:09:04,301.98,GPay,hollylee@example.net,0
2025-01-02T11:52:25,786.86,Paytm,erivers@example.com,0
2025-05-05T23:04:17,263.37,PhonePe,ryanbullock@example.com,0
2025-09-03T08:52:48,288.55,Paytm,justin08@example.net,0
2025-01-19T00:36:10,37.38,Paytm,dlopez@example.org,0
2025-05-07T20:28:54,555.91,PhonePe,mitchell76@example.net,0
2025-11-11T10:08:28,222.79,Paytm,penningtonmichael@example.net,0
2025-03-11T16:41:32,710.66,Paytm,holtrobert@example.com,1
2025-04-15T22:00:23,585.6,GPay,armstrongsara@example.net,0
2025-04-05T20:46:41,222.7,Paytm,tammy53@example.org,0
2025-07-25T14:55:34,445.19,Paytm,hunter14@example.org,0
2025-04-02T05:49:49,403.09,PhonePe,damonsolomon@example.org,0
2025-08-02T12:49:04,553.0,PhonePe,barbaraross@example.com,0
2025-10-03T15:40:11,592.76,GPay,aaroncox@example.com,0
2025-01-01T17:48:42,545.19,Paytm,johnsonsamantha@example.com,0
2025-05-18T23:25:53,1.66,Paytm,joseph70@example.org,0
2025-08-03T19:44:18,638.0,GPay,wbentley@example.org,0
2025-09-25T14:59:37,520.3,GPay,joseph70@example.org,0
2025-03-04T20:26:49,377.88,PhonePe,jdavis@example.com,0
2025-06-12T07:23:18,420.96,PhonePe,klee@example.net,0
2025-11-24T04:12:54,371.88,PhonePe,uhughes@example.net,0
2025-11-11T16:41:57,319.03,GPay,uhughes@example.net,0
2025-08-28T05:01:06,418.84,Paytm,xrobinson@example.com,0
2025-03-08T09:03:12,899.02,GPay,wbentley@example.org,0
2025-09-14T07:30:13,635.38,PhonePe,csanders@example.org,0
2025-10-30T06:46:46,723.16,Paytm,william52@example.com,0
2025-08-08T06:02:10,613.26,PhonePe,shelleyvelasquez@example.com,0
2025-10-25T23:48:49,460.37,PhonePe,marcuscase@example.net,0
2025-08-26T11:15:50,802.9,PhonePe,lisa78@example.org,0
2025-01-25T06:03:19,675.64,PhonePe,armstrongsara@example.net,0
2025-01-24T03:53:49,174.93,GPay,xsullivan@example.net,0
2025-06-25T04:34:26,274.63,PhonePe,justin08@example.net,0
2025-06-04T14:37:53,111.5,PhonePe,hunter14@example.org,0
2025-07-27T09:04:18,600.75,PhonePe,fergusongina@example.org,0
2025-09-28T21:13:53,459.08,GPay,jessicajones@example.org,0
2025-06-17T20:21:16,384.79,PhonePe,johnsonsamantha@example.com,0
2025-03-05T16:43:19,15.93,PhonePe,sarahmiller@example.net,0
2025-11-16T11:30:48,62.37,GPay,castanedajohn@example.com,0
2025-06-27T15:10:15,657.5,Paytm,fergusongina@example.org,0
2025-10-21T17:06:04,600.18,GPay,derrick59@example.org,0
2025-06-19T09:11:29,322.84,Paytm,justin08@example.net,0
2025-04-05T18:51:23,387.49,Paytm,scam@bank,1
2025-03-30T05:05:00,435.65,Paytm,burkejacob@example.net,0
2025-03-10T20:39:09,600.49,PhonePe,erivers@example.com,0
2025-11-24T17:07:32,296.2,GPay,justin08@example.net,0
2025-08-04T20:31:28,27.42,Paytm,holtrobert@example.com,0
2025-03-22T07:36:02,927.68,PhonePe,rebeccamartinez@example.org,0
2025-07-14T19:15:58,684.81,PhonePe,eric54@example.net,0
2025-08-25T16:08:53,604.52,PhonePe,xsullivan@example.net,0
2025-05-30T15:51:27,222.07,GPay,wbentley@example.org,0
2025-09-19T10:26:42,971.21,Paytm,derrick59@example.org,0
2025-11-03T15:38:26,157.73,GPay,hacker@pay,1
2025-03-21T03:59:18,185.76,GPay,phishing@okhdfcbank,1
2025-03-25T07:11:35,107.14,GPay,hunter14@example.org,0
2025-11-13T08:13:29,374.3,PhonePe,steven31@example.com,0
2025-07-07T19:57:54,85.67,Paytm,jennifer53@example.com,0
2025-06-08T06:15:34,22.66,PhonePe,snyderfrank@example.org,0
2025-10-18T02:23:38,430.86,PhonePe,marcuscase@example.net,0
2025-02-02T08:25:44,377.2,Paytm,shelleyvelasquez@example.com,0
2025-07-16T09:04:33,492.74,PhonePe,sarahmiller@example.net,0
2025-05-11T13:49:14,969.86,PhonePe,tammy53@example.org,0
2025-09-04T14:37:35,579.79,GPay,armstrongsara@example.net,0
2025-02-14T06:58:25,1.47,Paytm,wbentley@example.org,0
2025-09-03T02:20:01,804.0,GPay,garybowman@example.com,0
2025-07-30T14:53:29,83.76,PhonePe,hammondjeff@example.com,0
2025-11-12T02:05:58,466.01,GPay,aaroncox@example.com,0
2025-10-19T06:54:11,285.58,Paytm,klee@example.net,0
2025-11-18T05:36:38,288.65,Paytm,xsullivan@example.net,0
2025-10-26T05:56:23,119.15,PhonePe,hollylee@example.net,0
2025-06-06T07:28:58,196.62,GPay,erivers@example.com,0
2025-03-10T18:04:06,670.41,PhonePe,joseph70@example.org,0
2025-06-04T10:21:39,711.79,GPay,wbentley@example.org,0
2025-06-26T15:44:59,659.17,PhonePe,hollylee@example.net,0
2025-02-10T16:23:09,67.83,GPay,phishing@okhdfcbank,1
2025-04-07T05:57:47,821.55,Paytm,jeffreywallace@example.com,0
2025-06-18T13:40:16,55.89,Paytm,tammy53@example.org,0
2025-08-03T10:24:38,60.81,Paytm,samuelelliott@example.com,0
2025-04-29T08:02:09,114.76,Paytm,penningtonmichael@example.net,0
2025-10-29T17:53:56,927.43,Paytm,malware@axis,1
2025-02-12T04:47:10,428.15,GPay,justin08@example.net,0
2025-01-01T07:38:50,199.22,PhonePe,lisa78@example.org,0
2025-01-29T21:19:26,586.19,PhonePe,justin08@example.net,0
2025-03-15T17:44:04,818.92,Paytm,olivia30@example.com,0
2025-03-02T05:11:39,513.12,GPay,barbaraross@example.com,0
2025-09-15T19:17:17,84.04,PhonePe,steven31@example.com,0
2025-07-16T10:47:03,193.37,PhonePe,hunter14@example.org,1
2025-11-04T05:36:16,830.35,Paytm,hunter14@example.org,0
2025-03-02T21:57:35,752.59,GPay,burkejacob@example.net,0
2025-03-20T02:37:17,873.83,GPay,samuelelliott@example.com,0
2025-03-29T14:49:36,144.06,Paytm,steven31@example.com,0
2025-10-06T09:57:26,626.74,Paytm,jdavis@example.com,0
2025-08-25T10:10:59,209.48,Paytm,hollylee@example.net,0
2025-03-01T04:02:50,713.89,Paytm,davidgray@example.com,0
2025-02-08T12:08:20,202.5,PhonePe,ryanbullock@example.com,0
2025-09-19T09:03:55,570.55,GPay,fergusongina@example.org,0
2025-07-29T22:25:26,919.43,GPay,erivers@example.com,0
2025-11-26T18:38:21,779.16,PhonePe,mitchell76@example.net,0
2025-07-17T07:51:07,804.02,PhonePe,joseph70@example.org,0
2025-10-11T22:15:03,293.54,PhonePe,derrick59@example.org,0
2025-03-28T22:01:14,64.55,PhonePe,marcuscase@example.net,0
2025-05-16T15:58:09,316.61,PhonePe,hunter14@example.org,0
2025-03-14T13:25:41,950.23,PhonePe,eric54@example.net,0
2025-06-29T01:38:19,930.42,PhonePe,jeffreywallace@example.com,0
2025-10-14T06:57:05,260.92,Paytm,olivia30@example.com,0
2025-08-22T01:12:45,426.43,PhonePe,johnsonsamantha@example.com,0
2025-10-10T20:27:41,708.45,PhonePe,mitchell76@example.net,0
2025-01-25T14:00:18,407.39,PhonePe,xsullivan@example.net,0
2025-07-25T04:37:31,579.02,PhonePe,ryanbullock@example.com,0
2025-07-05T04:45:26,383.69,GPay,rebeccamartinez@example.org,0
2025-05-07T08:38:19,818.61,GPay,ryanbullock@example.com,0
2025-10-03T01:20:28,750.94,PhonePe,wbowers@example.org,0
2025-10-24T19:21:43,180.14,PhonePe,garybowman@example.com,0
2025-10-13T22:39:24,702.45,GPay,jessicajones@example.org,0
2025-09-29T23:25:46,258.14,GPay,justin08@example.net,0
2025-01-08T16:24:29,131.86,Paytm,joseph70@example.org,0
2025-06-07T16:45:33,371.88,PhonePe,scam@bank,1
2025-07-07T07:09:40,893.09,Paytm,burkejacob@example.net,0
2025-07-11T11:10:14,668.46,PhonePe,olivia30@example.com,0
2025-05-30T18:27:03,972.49,GPay,holtrobert@example.com,0
2025-02-06T21:12:08,374.21,Paytm,olivia30@example.com,0
2025-09-10T16:25:43,655.78,GPay,castanedajohn@example.com,0
2025-01-17T20:58:18,650.08,PhonePe,uhughes@example.net,0
2025-06-14T01:54:36,453.33,GPay,armstrongsara@example.net,0
2025-10-21T09:56:05,193.87,Paytm,armstrongsara@example.net,0
2025-09-02T08:05:59,57.04,PhonePe,wbowers@example.org,0
2025-10-08T22:07:34,317.34,PhonePe,eric54@example.net,0
2025-05-24T18:49:53,400.8,PhonePe,xsullivan@example.net,0
2025-11-17T14:25:14,197.93,GPay,davidgray@example.com,0
2025-08-15T00:38:38,848.85,PhonePe,ramirezbryan@example.org,0
2025-03-06T21:00:05,201.26,GPay,justin08@example.net,0
2025-01-03T10:28:38,28.04,Paytm,jennifer53@example.com,0
2025-09-04T12:48:09,676.21,GPay,shelleyvelasquez@example.com,0
2025-07-29T00:37:56,388.31,GPay,lisa78@example.org,0
2025-07-22T23:25:12,205.39,PhonePe,joseph70@example.org,0
2025-02-09T00:16:21,676.02,GPay,dlopez@example.org,0
2025-09-12T01:29:06,938.57,PhonePe,steven31@example.com,0
2025-11-12T19:44:50,499.27,Paytm,uhughes@example.net,0
2025-04-14T11:02:15,207.64,Paytm,hacker@pay,1
2025-04-07T01:35:00,917.44,GPay,steven31@example.com,0
2025-10-27T03:56:42,25.0,PhonePe,ryanbullock@example.com,0
2025-01-30T03:36:47,568.69,GPay,rebeccamartinez@example.org,0
2025-08-30T05:43:23,146.43,GPay,hollylee@example.net,0
2025-02-19T11:47:11,908.19,GPay,sarahmiller@example.net,0
2025-07-01T09:35:02,825.05,GPay,xsullivan@example.net,0
2025-08-24T14:50:33,109.17,GPay,eric54@example.net,0
2025-06-22T15:55:21,475.72,Paytm,ramirezbryan@example.org,0
2025-06-09T03:09:40,691.23,Paytm,jennifer53@example.com,0
2025-02-15T08:27:29,877.9,Paytm,ramirezbryan@example.org,0
2025-06-28T21:30:58,510.06,Paytm,tammy53@example.org,0
2025-07-15T09:51:55,36.69,GPay,samuelelliott@example.com,0
2025-09-27T19:56:43,282.56,PhonePe,samuelelliott@example.com,0
2025-02-12T23:30:35,406.26,GPay,fergusongina@example.org,0
2025-05-17T20:04:38,687.42,Paytm,csanders@example.org,0
2025-08-19T11:04:58,634.67,Paytm,dlopez@example.org,0
2025-06-12T17:21:21,218.02,PhonePe,damonsolomon@example.org,0
2025-08-14T01:50:52,506.18,Paytm,munozjeremy@example.net,0
2025-07-27T02:09:59,13.01,PhonePe,ramirezbryan@example.org,0
2025-09-07T19:32:18,382.05,PhonePe,barbaraross@example.com,0
2025-04-06T21:44:20,549.37,GPay,steven31@example.com,1
2025-07-30T02:39:04,155.61,GPay,davidgray@example.com,0
2025-09-27T01:10:09,405.39,Paytm,burkejacob@example.net,0
2025-04-27T02:01:47,646.19,GPay,burkejacob@example.net,0
2025-05-16T21:42:35,436.5,PhonePe,ramirezbryan@example.org,0
2025-09-14T14:33:14,424.87,GPay,joseph70@example.org,0
2025-07-13T04:50:10,86.1,PhonePe,jdavis@example.com,0
2025-03-11T04:53:54,356.89,GPay,ramirezbryan@example.org,0
2025-10-13T05:19:48,664.33,PhonePe,samuelelliott@example.com,0
2025-09-20T08:38:49,869.92,PhonePe,mitchell76@example.net,0
2025-01-07T11:03:41,969.68,GPay,sarahmiller@example.net,0
2025-10-06T03:22:44,256.33,Paytm,samuelelliott@example.com,0
2025-11-16T04:44:37,348.43,GPay,wbowers@example.org,0
2025-10-12T05:39:23,545.89,GPay,hunter14@example.org,0
2025-02-28T12:23:43,578.92,Paytm,hollylee@example.net,0
2025-09-30T10:24:33,163.93,Paytm,eric54@example.net,0
2025-06-01T18:25:10,142.88,Paytm,aaroncox@example.com,0
2025-05-27T08:41:11,482.5,Paytm,samuelelliott@example.com,0
2025-05-24T03:58:07,330.92,PhonePe,joseph70@example.org,0
2025-09-28T06:32:54,548.5,GPay,castanedajohn@example.com,0
2025-11-16T05:21:54,814.97,GPay,xsullivan@example.net,0
2025-06-05T01:18:53,788.9,PhonePe,william52@example.com,0
2025-07-27T07:59:49,179.59,Paytm,joseph70@example.org,0
2025-05-30T07:32:26,560.62,PhonePe,debra93@example.org,0
2025-10-24T14:22:49,70.56,Paytm,garybowman@example.com,0
2025-03-08T08:06:37,62.17,PhonePe,ramirezbryan@example.org,0
2025-08-26T12:51:23,943.44,GPay,hunter14@example.org,0
2025-05-18T10:36:16,803.99,GPay,csanders@example.org,0
2025-08-12T05:01:20,535.64,GPay,jeffreywallace@example.com,0
2025-11-19T02:52:32,886.12,PhonePe,hammondjeff@example.com,0
2025-02-06T14:00:54,765.76,GPay,wbowers@example.org,0
2025-02-23T17:39:46,950.18,PhonePe,jeffreywallace@example.com,0
2025-05-06T16:50:56,919.93,GPay,rebeccamartinez@example.org,0
2025-06-24T01:41:19,878.94,PhonePe,justin08@example.net,0
2025-03-21T06:43:22,129.14,Paytm,snyderfrank@example.org,0
2025-04-30T15:12:52,921.62,Paytm,aaroncox@example.com,0
2025-08-28T12:27:29,62.42,GPay,uhughes@example.net,0
2025-07-16T23:43:27,74.11,PhonePe,wbowers@example.org,0
2025-08-19T08:48:24,141.67,PhonePe,olivia30@example.com,0
2025-08-08T14:52:58,217.39,PhonePe,jennifer53@example.com,0
2025-03-05T02:40:51,739.12,Paytm,burkejacob@example.net,0
2025-05-14T08:59:11,447.59,Paytm,hollylee@example.net,0
2025-05-07T15:56:27,834.38,GPay,joseph70@example.org,0
2025-03-28T19:19:02,678.18,GPay,jeffreywallace@example.com,0
2025-08-22T22:15:09,376.82,PhonePe,joseph70@example.org,0
2025-04-16T22:56:52,772.11,PhonePe,holtrobert@example.com,0
2025-09-18T15:41:15,296.7,Paytm,tammy53@example.org,0
2025-06-18T23:56:29,378.25,PhonePe,csanders@example.org,0
2025-09-01T23:56:36,779.2,GPay,hacker@pay,1
2025-09-05T04:15:18,162.32,GPay,olivia30@example.com,0
2025-01-04T12:11:19,986.43,PhonePe,wbowers@example.org,0
2025-10-24T16:57:41,197.08,Paytm,csanders@example.org,0
2025-06-22T13:31:37,183.12,GPay,jessicajones@example.org,0
2025-10-14T16:16:53,760.48,Paytm,munozjeremy@example.net,0
2025-04-26T16:16:14,14.27,Paytm,malware@axis,1
2025-02-23T00:18:23,244.0,PhonePe,rebeccamartinez@example.org,0
2025-08-13T23:45:41,493.35,GPay,rebeccamartinez@example.org,0
2025-08-25T01:23:02,907.97,Paytm,garybowman@example.com,0
2025-01-09T17:28:49,97.09,GPay,wbowers@example.org,0
2025-06-22T20:11:00,419.64,PhonePe,malware@axis,1
2025-04-15T03:01:56,560.96,PhonePe,davidgray@example.com,0
2025-09-01T15:48:23,844.85,PhonePe,steven31@example.com,0
2025-07-04T12:59:38,863.65,GPay,castanedajohn@example.com,0
2025-02-25T10:14:27,319.33,GPay,wbowers@example.org,0
2025-10-25T00:45:09,358.8,GPay,steven31@example.com,0
2025-08-28T18:02:58,108.69,Paytm,jeffreywallace@example.com,0
2025-06-10T00:10:18,92.2,Paytm,hunter14@example.org,0
2025-06-14T07:07:28,505.85,PhonePe,hammondjeff@example.com,0
2025-08-18T05:40:29,853.21,GPay,hunter14@example.org,0
2025-04-29T06:15:54,23.92,Paytm,barbaraross@example.com,0
2025-01-25T10:32:31,139.57,PhonePe,joseph70@example.org,0
2025-10-24T21:22:31,147.11,PhonePe,xrobinson@example.com,0
2025-06-20T01:16:11,539.19,GPay,jessicajones@example.org,0
2025-08-11T22:56:48,988.51,PhonePe,justin08@example.net,0
2025-08-29T07:02:11,3.61,Paytm,burkejacob@example.net,0
2025-06-03T22:19:03,675.63,PhonePe,lisa78@example.org,0
2025-07-08T03:13:34,664.41,Paytm,davidgray@example.com,0
2025-01-09T09:16:03,377.61,Paytm,fraud@upi,1
2025-08-07T10:16:56,765.92,PhonePe,armstrongsara@example.net,0
2025-01-02T11:51:31,877.53,GPay,snyderfrank@example.org,0
2025-08-03T20:37:28,729.9,Paytm,burkejacob@example.net,0
2025-10-31T15:20:27,198.95,Paytm,ryanbullock@example.com,0
2025-08-20T04:29:44,909.67,GPay,wbowers@example.org,0
2025-06-27T14:11:55,812.01,GPay,jennifer53@example.com,0
2025-04-30T05:23:13,722.66,Paytm,ramirezbryan@example.org,0
2025-09-24T09:59:55,589.06,Paytm,klee@example.net,0
2025-09-21T23:24:33,114.84,GPay,lisa78@example.org,1
2025-07-13T09:58:51,174.32,PhonePe,derrick59@example.org,0
2025-04-09T23:56:03,699.32,Paytm,fergusongina@example.org,0
2025-08-06T03:39:19,880.9,Paytm,marcuscase@example.net,0
2025-05-17T16:20:58,683.26,GPay,derrick59@example.org,0
2025-09-24T06:06:19,923.54,PhonePe,hammondjeff@example.com,0
2025-08-28T22:22:40,417.74,PhonePe,aaroncox@example.com,0
2025-11-27T08:14:35,394.51,GPay,snyderfrank@example.org,0
2025-08-10T17:54:21,512.33,GPay,justin08@example.net,0
2025-04-21T09:11:03,674.7,PhonePe,samuelelliott@example.com,0
2025-06-07T12:43:40,853.2,PhonePe,johnsonsamantha@example.com,0
2025-04-18T02:38:19,780.03,PhonePe,debra93@example.org,0
2025-01-30T05:32:53,846.96,GPay,wbowers@example.org,0
2025-07-17T16:46:23,74.58,GPay,uhughes@example.net,0
2025-03-17T03:56:06,979.5,Paytm,castanedajohn@example.com,0
2025-11-08T17:57:52,779.98,PhonePe,munozjeremy@example.net,0
2025-08-25T05:25:05,497.7,Paytm,klee@example.net,0
2025-11-08T11:01:12,504.33,Paytm,erivers@example.com,0
2025-07-15T18:15:27,584.95,GPay,xrobinson@example.com,0
2025-11-25T22:25:29,667.6,PhonePe,jeffreywallace@example.com,0
2025-04-28T09:21:03,733.71,Paytm,mitchell76@example.net,0
2025-02-13T16:59:28,104.74,PhonePe,joseph70@example.org,0
2025-06-09T14:21:50,690.39,PhonePe,barbaraross@example.com,0
2025-06-29T10:33:21,398.73,Paytm,davidgray@example.com,0
2025-04-05T04:33:39,543.15,GPay,ryanbullock@example.com,0
2025-04-23T05:26:40,433.01,Paytm,davidgray@example.com,0
2025-11-22T19:04:28,358.18,PhonePe,snyderfrank@example.org,0
2025-06-27T23:59:48,879.22,PhonePe,william52@example.com,0
2025-07-21T13:18:52,924.39,GPay,william52@example.com,0
2025-09-02T15:13:18,425.69,Paytm,dlopez@example.org,0
2025-05-14T08:22:19,515.36,GPay,burkejacob@example.net,0
2025-03-22T02:27:46,448.1,PhonePe,eric54@example.net,0
2025-06-04T19:51:18,169.84,Paytm,snyderfrank@example.org,0
2025-10-12T16:45:53,676.3,GPay,steven31@example.com,0
2025-08-14T20:12:20,464.34,PhonePe,hunter14@example.org,0
2025-07-28T07:56:05,566.03,PhonePe,damonsolomon@example.org,0
2025-11-10T23:05:17,622.86,PhonePe,armstrongsara@example.net,0
2025-07-27T01:57:06,323.39,PhonePe,barbaraross@example.com,0
2025-02-11T11:36:51,297.09,Paytm,csanders@example.org,0
2025-05-28T21:30:20,369.99,PhonePe,mitchell76@example.net,0
2025-04-24T18:39:11,30.3,PhonePe,wbowers@example.org,0
2025-10-29T12:37:33,125.67,PhonePe,aaroncox@example.com,0
2025-08-15T21:52:59,330.33,Paytm,csanders@example.org,0
2025-07-27T06:29:01,70.9,PhonePe,jessicajones@example.org,0
2025-01-11T20:33:13,867.54,Paytm,uhughes@example.net,0
2025-04-14T00:02:23,533.34,PhonePe,rebeccamartinez@example.org,0
2025-04-23T15:08:34,526.06,GPay,sarahmiller@example.net,1
2025-05-03T17:40:45,5.36,PhonePe,debra93@example.org,0
2025-01-04T20:03:14,594.77,PhonePe,ramirezbryan@example.org,0
2025-11-04T17:05:58,561.62,Paytm,wbentley@example.org,0
2025-08-23T22:20:15,463.59,GPay,fraud@upi,1
2025-03-06T17:25:59,590.06,PhonePe,scam@bank,1
2025-09-15T10:30:06,633.99,PhonePe,dlopez@example.org,0
2025-09-06T13:19:23,835.78,GPay,phishing@okhdfcbank,1
2025-07-19T22:00:03,402.1,GPay,wbentley@example.org,0
2025-11-10T02:21:41,995.47,PhonePe,csanders@example.org,0
2025-06-03T04:59:32,605.12,Paytm,hammondjeff@example.com,0
2025-01-04T20:23:37,16.66,GPay,victor76@example.net,0
2025-05-07T20:45:26,782.68,GPay,csanders@example.org,0
2025-03-08T08:54:57,940.48,PhonePe,marcuscase@example.net,0
2025-02-15T22:20:01,651.56,Paytm,debra93@example.org,0
2025-11-21T13:14:06,805.13,PhonePe,hunter14@example.org,0
2025-01-13T04:39:36,945.25,GPay,olivia30@example.com,0
2025-03-05T16:50:12,697.59,GPay,burkejacob@example.net,0
2025-06-04T18:01:27,806.95,PhonePe,xrobinson@example.com,0
2025-02-24T04:36:58,946.09,PhonePe,sarahmiller@example.net,0
2025-06-28T03:12:58,678.61,GPay,debra93@example.org,0
2025-01-16T04:17:38,720.64,GPay,barbaraross@example.com,0
2025-06-04T01:34:58,362.53,GPay,sarahmiller@example.net,0
2025-06-05T10:16:19,255.13,PhonePe,shelleyvelasquez@example.com,0
2025-04-23T13:51:31,655.66,Paytm,lisa78@example.org,0
2025-08-03T17:11:11,822.9,GPay,dlopez@example.org,0
2025-08-22T17:27:20,666.59,GPay,dlopez@example.org,0
2025-01-24T18:29:11,786.76,Paytm,derrick59@example.org,0
2025-01-08T00:30:03,939.84,PhonePe,penningtonmichael@example.net,0
2025-11-23T04:07:49,630.35,GPay,barbaraross@example.com,0
2025-07-31T09:50:31,434.74,Paytm,xrobinson@example.com,0
2025-03-11T13:43:11,313.88,PhonePe,davidgray@example.com,0
2025-04-16T01:47:52,473.29,Paytm,xsullivan@example.net,0
2025-07-27T15:13:04,901.19,Paytm,william52@example.com,0
2025-11-20T17:22:40,409.1,GPay,penningtonmichael@example.net,0
2025-04-09T02:59:12,657.23,GPay,xrobinson@example.com,0
2025-05-20T06:06:27,871.4,Paytm,steven31@example.com,0
2025-07-21T23:31:45,337.88,GPay,wbentley@example.org,0
2025-02-10T12:50:32,763.4,GPay,damonsolomon@example.org,0
2025-10-27T02:31:38,361.82,GPay,steven31@example.com,0
2025-03-27T23:57:57,532.48,Paytm,william52@example.com,0
2025-01-01T05:04:39,822.91,PhonePe,csanders@example.org,0
2025-08-05T00:55:25,173.04,GPay,steven31@example.com,0
2025-07-29T13:39:35,567.58,GPay,klee@example.net,0
2025-08-11T13:59:59,914.76,Paytm,armstrongsara@example.net,0
2025-08-04T18:03:00,315.42,Paytm,wbentley@example.org,0
