timestamp,amount,currency,wallet_address,is_fraud
2025-04-26T03:55:55,1.1452,ETH,d5241da3d136b0166e6395f1222880,0
2025-06-07T11:09:22,0.0798,BTC,5418fcc88b435f5274830c263af848,1
2025-11-13T21:09:21,1.0853,SOL,a0821b864e5ce65c38d1682ab99347,0
2025-02-12T06:52:46,1.8115,ETH,959ea60f400b0cf9219d50cb003014,0
2025-10-18T12:20:33,1.1807,BTC,6c3291742118fe36c008c358a32552,1
2025-11-10T05:21:53,1.3074,BTC,8d481a8c63f829a5532fa43d0ce0eb,1
2025-04-27T17:33:50,1.653,SOL,b3bce538e5efb06e94e2ff07a8cf8e,0
2025-06-03T13:30:11,1.9628,SOL,688c86aa0f40be8aba587d0e7b4479,0
2025-04-12T20:28:55,1.9041,SOL,489faf08d7311af90db3cebeefdb49,0
2025-09-16T05:43:30,0.866,BTC,ddb106e80656ecdb46152c784072bf,0
2025-09-17T08:03:48,0.4345,ETH,3dd44d29c3876cc53674b25c4000b4,0
2025-09-07T08:09:49,1.6544,BTC,99d92f2fa7b6d8f4004294fc9455b1,0
2025-05-29T20:18:50,1.4423,SOL,512831bbbe42802530152379f2901c,0
2025-08-09T06:17:09,1.492,BTC,3ee64304e1797e7e6afb58bf06d2d0,0
2025-08-29T22:45:03,1.0603,BTC,88b6245dcfc9e6d5897ccc683f69c1,0
2025-09-19T01:41:01,0.9486,ETH,c4404d1efd756e8546ac2b0e0be872,0
2025-09-22T20:01:47,1.256,ETH,bb491d72d235b07db01123c2a4d197,0
2025-03-29T01:39:42,0.1084,SOL,5d4fdb811d37acdff64109bd4e0cd5,0
2025-03-27T16:49:38,0.3594,BTC,c2326909bcbd6d69b1ff3a5d8b1f2d,0
2025-01-13T18:17:28,1.3679,ETH,ccdd10f6519122817ff1ac3f2afe8b,1
2025-06-01T07:36:33,1.1513,ETH,86f0e633901f19d01ba4577bcc7955,0
2025-05-16T21:20:41,0.3176,ETH,b658ce7346621265824a74cff69845,1
2025-08-10T20:08:56,0.7056,ETH,7d0b42244c49cb6d781e06f3128642,0
2025-06-05T20:52:21,1.2352,SOL,abdae8e89ba67149301e606bbf2d26,0
2025-04-06T21:15:39,1.2677,SOL,ee546743136aabe3654190cfd12508,0
2025-04-16T16:14:11,1.0225,BTC,d8b6b2e616aaf032de4ad8f1a60a1c,0
2025-01-14T03:51:10,0.7898,ETH,2b3cef1fe46778365f37e3c0892144,0
2025-02-01T13:48:23,1.5248,BTC,b8618001a560ce3540237991965320,0
2025-03-31T22:53:25,1.4679,SOL,cefd45070c58aaf9ac7e54ea2b8848,0
2025-04-16T14:15:44,1.1392,SOL,ec089b351374ad6ec2b4b3389478b3,0
2025-09-16T14:29:04,0.1594,SOL,1f5e1528d6a8319ad8ebe88e3dd6ef,0
2025-07-07T04:51:22,1.9351,SOL,3b91eab3008d65de82c7e49233a43b,0
2025-03-21T15:50:34,0.9757,SOL,5d39309bc618643f8454df1e151093,0
2025-04-17T06:26:05,0.7677,BTC,a2ef4b2c3ac808fed8fb9822848c6c,0
2025-02-08T23:42:38,0.5898,SOL,0b16de89ac61617c7301c196a44d49,0
2025-11-17T14:26:48,1.7441,SOL,660100351cddd11391c486a7f17f83,0
2025-11-06T13:54:21,0.7549,ETH,f91e6b04585847a51c7ac7cb1dbe0a,0
2025-02-04T09:54:48,0.6277,ETH,1fff469a0de6396ca958c638e57944,0
2025-01-28T15:14:52,0.2016,BTC,34c30d009ca7244042d55e466c28cc,0
2025-07-11T16:54:26,0.1495,BTC,f4a0eaceefa63ea468bc30b227a343,0
2025-01-15T15:21:49,0.0375,BTC,89c418e995758377806d10ee6d3074,1
2025-04-08T11:54:45,1.409,BTC,618cdddc237a6601701e8e0ff1ebd6,1
2025-02-05T09:29:41,1.134,ETH,0a5d733b00728743460f6b793a42d0,0
2025-01-05T01:08:21,0.4995,ETH,b1398d5cad7ba25356f8e9b0be51b3,0
2025-08-13T14:32:14,0.1134,ETH,8ae066fe53bf509be5fa0892bad703,0
2025-08-18T06:08:00,0.7295,BTC,9ee1a5cf1c9eeb2871f95576cbf430,0
2025-02-02T05:58:12,0.5829,ETH,c8809be7d2069e38b42e467741091b,0
2025-01-19T11:17:50,0.6364,BTC,3dba718dfbc7765ec64dab56072559,1
2025-09-12T19:49:41,0.7407,SOL,0368762c99008c27a801c0c71577f1,0
2025-03-04T17:45:04,0.1598,SOL,744a4c74031651b41d19d4679a0de1,0
2025-01-16T00:16:03,0.6473,ETH,f9c3c9074d8596ee123b8d13120792,0
2025-08-07T04:33:12,0.8864,BTC,de5cd6de84a7a39389829be3aa0c3c,0
2025-06-12T00:51:25,1.6254,SOL,6e70de880a80374277bdf76d3bcc42,0
2025-02-16T05:48:44,0.0936,BTC,16847ad73408f46323947a29245163,0
2025-07-31T09:09:43,1.9742,ETH,28aea5f7097e397248cb095cecceac,0
2025-10-18T11:46:10,1.1349,ETH,9ac91c56fe6181fff25c2ec5050dce,1
2025-08-30T02:41:22,0.7196,ETH,0170bf2a4f9c5de0a8a3d9f7a1463e,0
2025-04-06T17:03:36,1.9979,BTC,1c4bdc9eb10396dd97dce00f7978df,1
2025-02-17T09:03:55,1.4116,ETH,3851d0926e3efb66daebc40492e027,0
2025-10-26T22:12:05,0.427,SOL,bd4f48bd6f70f0c617a6b0edae3d3c,0
2025-07-14T22:27:30,0.9627,BTC,863bddb8ab33715250eeb1a04bc1a0,0
2025-05-08T19:40:56,0.1678,BTC,69313ed805725038a31b54d41deaf1,0
2025-04-12T09:56:13,0.1963,ETH,34bd09a79904aee492667a5289277b,0
2025-01-24T06:26:10,1.1318,BTC,35dedcf3a77057ced31031b9f3b51e,0
2025-03-18T16:39:48,1.6543,SOL,e83906c48c79eab0ef1a29106e60e3,0
2025-01-24T20:08:05,1.7058,BTC,1ddf292ea03ae6906f35670fbcc6b1,0
2025-08-08T14:36:07,1.8986,ETH,70ad22fc91fad1bdf63bb8e37ad675,0
2025-02-07T08:21:14,0.0321,BTC,c8183cff975554389bc3672fe75d63,1
2025-08-18T18:50:29,0.4182,ETH,49421ad9a44ab7492efc4c57412884,0
2025-07-31T02:12:30,1.6931,ETH,4eea7cf4e475b5845174dfb07dcea2,0
2025-02-01T00:08:21,0.107,ETH,e8b4afc504a65993eea718d13146ae,0
2025-07-06T15:04:23,1.7105,ETH,b8180574a8a43d7b057fbe27f53623,0
2025-09-30T14:05:23,0.4999,BTC,0d1b7e3481f736746cf87e0f7a2875,0
2025-11-04T02:00:15,1.6692,BTC,bf32fd1e4b87c343c82511b25ac789,0
2025-03-20T22:41:23,0.1292,BTC,4766fc65034dad61749186ad32e54c,0
2025-10-31T23:12:28,1.9878,ETH,474d27f271dfc5cae09c4cc8fd29bf,1
2025-08-15T09:38:38,0.6786,ETH,126352ac07fe622e064d960abffd74,1
2025-11-26T04:09:58,1.493,SOL,e2f4f6df74ebe4cdd9b3edbdf7b2a3,0
2025-02-22T13:38:06,0.2259,SOL,64c34c76bcda66e647e685a2903d18,0
2025-06-30T04:08:42,1.934,SOL,14640b97a56930f1db3b4631ff9dc1,0
2025-01-02T16:09:16,0.8135,BTC,89cb0af027ed8ac21dbbfe1d981e78,0
2025-07-22T05:47:02,0.9644,BTC,42936114f082c412bfeebd5d193182,0
2025-09-12T10:56:57,1.5979,ETH,3f461cde28b086002fb015aa2a09cf,0
2025-02-05T17:38:52,1.5936,ETH,0f66715ae277c6abcc6cfb05b306cf,0
2025-11-23T08:56:05,1.9934,ETH,da55b83379e81b407632084ff9d28c,0
2025-11-27T12:40:53,0.1003,SOL,c8461b7176d3da34df058af9475f12,0
2025-05-04T03:42:53,1.6855,BTC,08d91d210f0fae13e63ecf22743b78,0
2025-07-08T04:36:08,0.6343,ETH,c6e8fae9f07f151eb7d3569a6b002e,0
2025-01-30T03:49:24,0.3391,ETH,d647bc12289a28c0ce153c5b993bd8,0
2025-08-24T22:58:52,1.5145,ETH,fc9f46ddf3b3bcfd510ded5a2eb47e,0
2025-06-19T09:07:03,1.3262,ETH,2862e48db20d58ab3c356f4bd86580,0
2025-07-18T02:15:24,1.514,ETH,9a210faa4d8071f065ad7b94206c36,0
2025-05-28T19:07:02,0.6757,BTC,3d46a09223694044d4b2c9f438acba,0
2025-06-16T11:48:15,1.4777,ETH,066aa7cbc0934bbfcdbbcaa5d4fb62,0
2025-01-28T20:44:09,0.2196,SOL,74cb96dc20a80b0142a483d791b9a2,0
2025-11-03T06:27:09,1.1166,ETH,57dc6ea359c669711bddfe42f500d5,0
2025-01-15T13:36:40,0.112,BTC,5ab638ae28f0dd26acf10940fef3fa,0
2025-07-13T21:58:19,1.8946,SOL,12209cd0bc91262073ee57d03f9ffc,0
2025-02-13T04:26:50,1.5716,ETH,a1f1feeaa01fc30119874d3aefb8d7,0
2025-05-28T04:04:39,0.085,ETH,8e46e8b1e5d2c349f9d1ccf545a885,0
2025-08-13T07:34:43,1.4763,ETH,5d5a5302f47c8e5bee5a01b287d64b,0
2025-03-07T18:10:11,1.7753,SOL,65b4f70e66929b5e5aa8c9bfbb3598,0
2025-02-28T22:25:44,0.5801,ETH,48fa6d68a05ccc75a07a6dd3f812a3,0
2025-04-21T06:41:19,1.4935,ETH,06d952de2910601bc102e68174a87f,0
2025-01-30T13:37:51,1.5317,ETH,b815969a1d319e49a5b7fa99fbf775,0
2025-02-02T00:02:04,1.5822,SOL,eabc978271b876bf4a2ee7f13ca720,1
2025-03-26T13:59:47,0.1221,BTC,e116380aa8fd49efb31fd0b384a7ba,0
2025-06-09T14:28:05,0.1305,BTC,b46e59e1a8b0e7afd5f2762f94bf55,0
2025-06-18T07:02:40,0.8771,ETH,9d235f9552550647bc99aad7a92791,0
2025-03-14T01:24:54,1.9589,ETH,8b877d5ea627b39033e145ba39e2fb,0
2025-06-07T21:02:26,1.0202,ETH,9155dc4a682c6899b14541387067dd,0
2025-11-13T04:24:59,0.087,BTC,d0d28c4371cd8d590da1ef6e6ce112,0
2025-03-06T22:36:35,0.8226,SOL,4df9bb497ba4fc7580d649629ba8db,0
2025-03-10T03:46:54,0.2337,BTC,f0a141409cd011eff7942f9a517155,0
2025-07-12T22:57:36,0.8911,SOL,227d16ac14a09cc831138afdd66530,0
2025-01-30T03:32:00,0.1581,BTC,779daaf3645e36602b756c1c0b5804,0
2025-09-03T19:57:20,0.8589,ETH,5d8fca21e78537871a05da9b78e86e,1
2025-07-08T23:03:24,0.4407,ETH,c4ccafea2c71a3a61fad5a7e6cab21,0
2025-01-26T05:53:11,0.3092,SOL,0712ec7f8de9e9591f9c6b886ad437,0
2025-07-01T04:30:41,1.4967,ETH,c580179ec3e811aa2d68b87fdd1a06,0
2025-08-20T22:24:25,0.8228,BTC,2c9267de35cddba98c303b70f6a62c,0
2025-04-18T03:44:06,0.6265,ETH,cfad10f6710099aa0fbf2a78f8f5eb,0
2025-05-20T09:04:44,1.5671,BTC,cf108d162f51ffb5d9f11f598a32e8,0
2025-08-23T18:25:57,1.5933,BTC,58ce15dd453a75be71932cd3c26d38,0
2025-08-10T10:46:16,1.3759,ETH,73db5d133fbb3a5cfbea2956d6b6a4,0
2025-08-21T04:41:07,1.5158,SOL,1807ae21bd779b73c7472c6e986b17,0
2025-01-23T15:54:05,1.0742,ETH,6a49b9c5bdb775655cdab3adefb594,1
2025-02-11T03:40:58,1.8253,BTC,66a625cdefdb16eab2613f089a5d28,0
2025-09-02T03:36:40,1.0143,ETH,e440c3435c6c878ce67b1ac891e7e5,0
2025-05-13T07:51:46,0.9137,SOL,af6569510a4138fdb8b6679fb488a0,0
2025-05-16T02:21:56,0.8564,BTC,f1b6ee6dce20d4fe28104bc78d906e,0
2025-06-06T01:53:25,0.8675,SOL,e53b1211873a602f0ce68c6d0018a1,0
2025-05-22T09:18:02,0.1856,BTC,6d17ad7ab7340860b685d5f12d931f,0
2025-04-26T01:11:28,1.1069,SOL,529510c457dd95104fccbf94c98ec4,0
2025-03-13T13:09:40,1.7284,BTC,c8b843828f2fb4bbf0471ad1c836c9,0
2025-10-09T07:59:58,1.9014,BTC,e2f211e1de0e42fe99176a59e3a195,0
2025-03-02T14:36:22,0.2224,BTC,63e6337f38baabb9acbbc9ebf19267,0
2025-02-21T18:09:26,1.4909,SOL,b226c1fd3bad923327c5d9168df5c7,0
2025-05-21T10:35:31,0.4449,ETH,14af09dea5085f769fe2bcd7237058,0
2025-01-11T01:18:55,1.8233,SOL,95a2bf903bb8ba37aa4fe8aa726aab,0
2025-01-04T02:31:06,0.1097,SOL,497dbfaa14f4c51224e904d4a09ed0,0
2025-09-15T14:44:50,0.2054,BTC,41e667d730ef762aa49280d82b0237,0
2025-04-25T04:50:25,0.6912,ETH,f85a6986f5acca747e13b1115787a0,0
2025-09-11T22:52:41,1.6165,SOL,fdfc153f3192d3c0fbfafc2bd78123,0
2025-02-13T04:45:13,1.7566,SOL,de2bb0e2100e424c2ac0fb5086c345,0
2025-01-02T23:28:34,1.6949,SOL,e7b15ed8854cee5622558ef065613c,0
2025-05-27T19:53:46,0.0595,BTC,348051c70a27cf3d8a14c33e57df84,0
2025-06-13T11:48:41,0.6851,BTC,962e4a5cf4238625af07a672c9e6b3,0
2025-04-12T05:41:09,0.1226,BTC,77a52c9b156960a4be5fd88b92d9e2,0
2025-09-30T00:30:54,1.4862,SOL,0bb637454cefe788a6e3ec4c4627fe,0
2025-10-30T03:45:32,0.0776,SOL,37ae7a49c6099a68c91a384beb2606,0
2025-01-02T23:59:01,0.0779,ETH,ec3f363c7802ebb0fba150a52b184a,1
2025-09-05T20:11:20,1.7501,BTC,ad779cc4516030e37f69fa6c79ff1d,0
2025-06-09T22:43:14,1.4707,BTC,42a81b8569cd7e740c07f0d909f700,0
2025-08-21T19:47:31,0.9159,ETH,082ee38934ae1c274c58f505dcb764,0
2025-04-16T14:41:44,1.8542,SOL,1b63cd8c426b3caf61ca377bc1e80e,0
2025-11-09T07:45:07,0.2121,ETH,443f6c91c0c813ce4cbf28019160cd,0
2025-07-08T16:33:25,1.7981,ETH,71cd341e099f7fa98becd5416d8441,0
2025-02-24T15:35:32,1.4109,SOL,7685ad5fabf17ea2cbfc992413bb06,0
2025-06-08T07:30:57,0.8123,ETH,c416de5109c9f9e51e009c6accb67d,0
2025-07-14T18:20:21,1.0838,SOL,52060c6e09768f372d853844f78e6b,0
2025-02-17T06:27:45,0.3865,BTC,47b2c904a06f1e6f52d5c734136238,0
2025-11-04T20:54:21,0.2664,ETH,91cf6806593449f0903dddcbce8da4,0
2025-02-24T08:57:35,1.0274,BTC,bae80833881ac4c0253eee169c56f3,0
2025-08-03T11:00:33,1.619,BTC,1fd43ffe40a034366d76ac578dd439,0
2025-03-09T23:01:04,0.6531,BTC,d41182a991ab8f7391321b8d4826b3,0
2025-04-21T06:13:08,1.6103,BTC,92c67fe388bdff58cec8d42c5306bd,0
2025-04-18T20:31:09,0.775,SOL,5027f7e74d21e3a1c0a92b62c02cd9,0
2025-03-02T09:46:52,0.8789,ETH,66cc1ae849ff9e713a304bfc3d2852,0
2025-05-20T00:01:03,1.6389,SOL,d954c31e74fa16aa404ecae4ec31fb,0
2025-08-18T13:02:03,1.7243,BTC,1327874d5bcc4d9df4f8dee6bdaeb5,0
2025-01-13T09:47:36,1.6346,BTC,3d0fc406fba32cc62ff5a5bf8f1674,0
2025-02-05T20:00:48,1.2724,BTC,2fb030a484f0f647c2ddb8f4352231,0
2025-10-19T18:42:37,1.5096,SOL,8ff34cbfbd45665d650649161a43c9,0
2025-06-25T16:24:16,0.0099,SOL,b33e83e784d6f2b345f45b0adaed69,0
2025-02-14T23:32:22,0.5865,BTC,177ce52c4854a8755240ae159fc5b2,0
2025-10-31T14:29:15,1.7034,SOL,26eccfa25e07669b270b7441876f1a,0
2025-02-14T20:10:35,0.4636,BTC,eed7254a3e8f0d6abdcc384189985c,1
2025-05-15T18:32:50,0.554,SOL,7f02b5606827227a136db976c2f8ee,1
2025-11-17T19:16:32,1.624,SOL,49864426588d865c7bb1ba2aaa8b09,0
2025-10-28T17:01:48,0.8288,SOL,73ffceacc07d1a5e83c47a95b99b75,0
2025-05-04T18:21:14,1.3929,ETH,3cac7d95b4acb2c3d9d395d65ce21c,0
2025-06-22T01:01:28,1.7753,SOL,1e7d24b9e96d8dcb7b7f5b0d61a1c7,0
2025-03-05T23:24:48,1.7245,ETH,a90eea8f223105de8bcbbdafe2b050,0
2025-07-26T01:40:04,0.7466,ETH,295336ebf44014a8ce8a3324f58c48,0
2025-11-17T15:32:29,0.566,BTC,3043bbf036016a07b1376729996f16,0
2025-06-19T14:09:31,1.2713,SOL,0a2b83318df49a5b2c6da4a8d38af1,0
2025-09-06T09:05:58,1.1093,ETH,24e362a104ef11b919a60c0fbd8afa,0
2025-09-16T05:21:43,0.9403,SOL,851140af7aca6a5a74044a259e61a2,0
2025-07-10T01:18:22,1.06,ETH,78224ed4bbf3aec282681f2e00ccfd,1
2025-01-16T21:32:26,0.8515,BTC,8ccf770281e04497d0e774cacf6707,0
2025-06-30T08:09:38,0.0098,BTC,af8a67011c327b2564c72499ee2c17,0
2025-01-12T08:15:46,0.642,BTC,e80e330b4d510db8a0f862288a1b2d,0
2025-07-29T21:21:12,1.7943,SOL,efb3113d9131adbea9b728cf7c3c1d,0
2025-01-29T06:25:57,1.0913,ETH,616626d67a203304eacc893968ea61,0
2025-04-27T13:09:10,0.6575,SOL,7e3366b65056a5b34612117ce3bb40,0
2025-04-22T17:32:37,1.0164,ETH,91cff73e57081c6bd7788e9dd413d9,1
2025-10-04T15:04:15,0.3607,ETH,4bb1cdcc90f1e279eff60827afeff3,0
2025-04-05T05:03:15,0.3207,ETH,5fc6970c31f2038f09ca03cd708116,0
2025-08-27T04:02:19,1.5683,ETH,c9b1cae570cdc101ffec01042236c6,0
2025-10-22T18:53:55,0.6302,ETH,3eb514e7e95f98f60fb42b0043daf1,0
2025-10-23T23:24:10,1.3872,ETH,f64741c34a38530d52bace07182b44,0
2025-02-07T03:07:16,0.1469,BTC,393a32b8a6f8308e77b2ef35ed31c8,0
2025-04-12T23:57:15,0.235,ETH,459ddf228bc9e84fbb8ce900837dcd,0
2025-08-04T19:13:17,0.9368,ETH,8ebbb0ac05ed68c6f73101ed071a0c,1
2025-06-26T08:49:09,1.1062,ETH,662179ae30bf0f13964cf9359ea570,0
2025-09-02T04:54:57,0.0279,BTC,c4f10fe86f2c4473f8a349aa354734,0
2025-01-15T03:23:25,1.9668,SOL,53bdd6b02f37afd6b149c455c3b0dd,0
2025-09-07T03:46:01,0.2416,ETH,9a9dab372910e4519a9bee8282ee20,0
2025-08-04T17:18:50,0.1765,SOL,3cf645b340831e1bda28b628b55033,1
2025-03-28T17:03:07,0.1861,BTC,fff4e84626acacc8c2ec269875b5a1,0
2025-03-28T05:18:40,0.0451,BTC,3106b2731b01c91908da518e7446b1,0
2025-07-13T07:06:14,0.9857,BTC,f815ceb90c958ea1a55df15489c883,0
2025-08-06T04:32:41,1.9551,ETH,0c3b07dd6e0e7a5cb51446b4704cc3,0
2025-01-10T16:26:03,0.1364,SOL,2397c1e521630e7d9b0f0d8c654727,0
2025-03-30T07:00:15,1.8285,BTC,2e3c1eca4e12c8aa702335a287ad01,0
2025-08-16T06:17:57,0.9462,BTC,dce04a26b89c59a8b01c559c00c803,0
2025-09-17T06:48:12,1.5694,SOL,9f57cd4507b6e2c0efd2a8657cd524,0
2025-03-28T04:25:53,1.7867,ETH,394b5f868f05edfcd2631fcca7b69b,0
2025-08-30T00:05:09,0.453,SOL,9c51686e26585c6d9b3a146b829e57,0
2025-10-07T02:59:55,0.4069,BTC,dfbc555deef6ad31aab9a7ecc2f684,0
2025-04-04T00:46:30,1.3491,BTC,f7b0db1d15d0b5927ad776b959da83,0
2025-06-06T07:32:53,1.2059,BTC,3fec60591257d335f99cbd96475574,0
2025-01-06T08:04:24,0.7346,BTC,17f47e1509b851c419cf0dd7b50db3,0
2025-05-09T21:50:46,0.8784,BTC,262266b283d520746b2f987c50d8e7,0
2025-05-14T18:47:31,0.408,ETH,e78d358ab100ee5c8e7ba9cd9680f9,0
2025-11-01T13:43:10,1.2317,ETH,e673e1b0cdc267a62c34514fb19b49,0
2025-08-11T04:57:53,1.0709,SOL,0b1c7adaae1c110bc4a00ca548b27e,0
2025-10-26T07:43:53,0.4444,SOL,8013f6692008634ca1ed5e5c25b226,0
2025-10-22T23:37:00,0.575,ETH,4a06a4599f8d2f20aa7c1e2701c6b6,0
2025-08-12T15:53:38,0.4159,SOL,4474bb3d7d1eb647e6fb97eeed9cbd,0
2025-01-01T06:10:36,1.387,ETH,27857665069b1618f486a8df623cd4,1
2025-08-23T01:58:13,1.8024,SOL,b47e4de834b8087a17ab974484efa4,0
2025-08-08T23:35:29,1.9381,ETH,fbb82fb87a0be5e97ded0ff4140f59,0
2025-09-25T18:19:49,0.7463,BTC,6df1f72fa464e9e2de766cb8863cd5,0
2025-03-01T12:10:17,0.737,SOL,062b1669a2bb8e560c73bfccfc5483,0
2025-11-08T01:53:08,0.6399,ETH,62a00ba1e26bd31e306f8b213c19ca,0
2025-01-06T17:41:28,0.7636,SOL,a5910e2310f2bef5a9124c24907813,0
2025-10-10T16:24:19,1.8582,ETH,bbb4bf4a4fe69861e5d8b2b5545d80,0
2025-05-09T18:21:29,1.2351,ETH,3fca9c5acaa41d070dcb61fead2610,0
2025-04-04T10:29:12,1.5623,SOL,6ddb3c47c185043da3b3759377205f,0
2025-10-21T15:47:30,1.5195,BTC,a314ae18e23fe00b302defb9eae013,0
2025-06-22T10:51:58,0.5631,BTC,996ad7da94d1bd8beb095dbbf6d001,0
2025-02-02T05:33:48,0.4821,SOL,eaa24c9c3ca0ca362ca6da5a0f0b50,0
2025-02-25T21:15:37,1.0508,BTC,9cbd757ee81738aceef134eb8f1044,0
2025-02-06T04:59:54,1.3232,BTC,170d2619f0bf6c9d256f14064b2fbd,0
2025-06-12T10:24:58,0.6495,SOL,12180815ac8aa649a2e388febbb8e4,0
2025-01-27T20:10:17,1.3183,ETH,5ae06389a92b2a5618721562e45248,0
2025-08-03T07:29:39,0.0125,BTC,f4b5399b7a75f27d7d6e5752849226,0
2025-05-19T22:08:21,1.5498,ETH,1e3241d29c30b04a97f0a0ca21d400,0
2025-01-08T23:02:01,1.8578,ETH,4dc36db7b9e89bcde65dede2939e4d,0
2025-03-17T12:25:02,0.9351,SOL,30f031031658de36142650c0017981,0
2025-06-04T17:59:36,0.3065,BTC,f286b3b0806b1554d5dce83bf076e4,1
2025-03-04T10:06:10,0.9288,SOL,e0720a72e2aa367256d3afcf071633,0
2025-11-26T16:07:50,1.2123,BTC,b569ff6a579f397502289b68a8d012,0
2025-04-15T14:33:15,0.8272,BTC,9d7b7f6fb4fcff4872773296ad00ae,1
2025-10-28T13:00:35,1.942,SOL,ff584772885e54182aed8c0bab868a,0
2025-03-12T00:59:03,0.1167,SOL,ab1fb7f748f43483b191bdb32d78f2,0
2025-11-12T04:35:11,1.9522,BTC,6131a42b0737d5b11fe9357ec41287,0
2025-04-20T12:16:59,1.766,ETH,74e1b236a3a20530dded100aa74741,1
2025-04-04T08:34:52,0.0601,SOL,dc717d521671ce937f755e73eaf8b6,0
2025-04-08T07:07:47,1.0845,ETH,b9083476bb4a3f9fb5166e67be60ee,0
2025-04-28T02:00:41,0.1017,ETH,08f362e105173b6f48869a86fd774f,0
2025-10-25T19:01:22,0.1995,ETH,169b3e7fbe99e7e1114574b3197f1c,0
2025-02-01T01:48:28,0.2781,SOL,1c2f4f0ecfb962b456f586d01ed4f1,1
2025-02-18T22:34:57,1.3208,SOL,cc07ba01cb90e418fab4f1d8204304,0
2025-10-07T16:14:59,1.6591,BTC,33c840d3a04a6240527528c9d1e541,0
2025-04-06T18:29:00,0.8081,SOL,c23ab4164e06dcccb4016ccb0715d9,0
2025-06-04T16:36:50,0.3486,BTC,c1fc9b7cac2f7f66da3490a635c194,0
2025-05-08T05:42:56,1.7588,SOL,ead8161547eb87e7f7579356c311cc,0
2025-05-03T11:02:40,0.775,ETH,f76ea80266d7a1df2b3b7db045ddfe,1
2025-11-25T11:50:32,1.7072,SOL,a15c49ee0146ab2e0f8636d0317e55,0
2025-01-12T04:22:55,0.1275,ETH,eb88b2c3df1fba592e1501552b9a2a,0
2025-11-20T22:20:29,1.1764,BTC,ae66e47f3a1d1bfcb43d99c40a45e5,0
2025-11-11T04:21:32,0.7396,ETH,26f7bbf926ea0ec4d4aacb29adf1fa,0
2025-03-04T23:21:42,0.7555,BTC,a2f20eea36ceb06ad1177274d4e6bb,0
2025-05-24T06:36:28,0.8452,SOL,1734381c9407a8a5d5693b0b8b2e2f,0
2025-04-03T21:08:59,0.8997,SOL,f46f819a049678e7fef4ab0425f95f,0
2025-03-24T16:19:28,0.5717,SOL,9a4272138b8cf3d20ec8e7c54a0ed7,0
2025-02-26T01:53:43,1.5726,ETH,8f181d04d53ea5fe367d97c423b012,0
2025-05-12T05:48:07,0.0178,SOL,e20f3646833d2fd470889bc6d9294e,0
2025-04-24T01:24:14,0.1255,SOL,5a3f708044ca0631daa5692e69519f,0
2025-03-28T07:26:15,1.45,ETH,3829aab714da823e58171287881d37,0
2025-05-06T02:44:05,1.7702,SOL,c5a635e6350f4456c6c7ee42212073,0
2025-11-11T17:45:23,1.9722,BTC,504b5b208747b400e3ec9aefb4bb79,0
2025-05-31T05:56:06,1.8883,ETH,c09b3dfd784e47140536696a455bc4,0
2025-04-19T13:26:49,1.7949,BTC,7eb6c93c7e247c2afd28bf2499b3da,0
2025-11-18T14:49:04,0.5107,ETH,47612ea9e9a14fcbaf89afe1e4875f,0
2025-06-18T23:16:14,1.0788,ETH,f0f3db4ce90c065776aea48f4fed37,0
2025-09-26T00:44:38,1.8321,ETH,21802707407e9fd5e66d9f6c776893,0
2025-02-05T04:52:50,0.1207,BTC,332e6076c77c7063ad8291ea96b982,1
2025-02-08T12:41:33,1.3403,BTC,54d3bfb937f4efda2a2214397c9344,0
2025-03-02T23:06:23,0.8453,SOL,4a696ef24f79f4460c777110c17f18,0
2025-11-19T00:53:36,0.8306,SOL,2bfc81ae7ee14b3abd1462e2ded264,1
2025-04-28T07:10:29,1.2121,SOL,25d6e2a385b11c597ff6bd9d077267,0
2025-06-30T04:53:36,1.3678,BTC,1cc4cfba7f4a1a2b30377f34ac0bc7,0
2025-10-26T16:31:07,1.0629,BTC,4d76842cd3ae99059f90d145ee3f80,0
2025-02-16T07:14:35,1.6839,SOL,4e3b8e2afde29384b13e4e77f733d7,0
2025-04-04T11:50:24,0.3468,ETH,944dde32d1527e377f488dd0980331,0
2025-06-07T17:18:52,1.4124,ETH,15b73510cf167f569e6367d2f819d9,0
2025-03-23T12:33:34,0.2147,SOL,605872fa4ade5cad755a427ecddd2b,0
2025-11-20T23:25:37,1.0555,BTC,8ea5dd4e616dd1aae435512fdafa10,1
2025-03-27T22:34:46,0.6679,ETH,8a50dcf18b029270377d1aac588868,0
2025-11-15T05:25:26,1.0815,BTC,55dec3c5cda6e45ab72aa588a8d8a2,0
2025-01-13T19:44:25,1.2638,SOL,a2aa0ec62ae5d89057639f7204fb1a,0
2025-02-17T00:49:37,0.1566,BTC,67504eaa0c304b1a4208053602a94c,0
2025-08-16T17:21:33,1.6816,ETH,65097e0f465f94d6b668b8a7ee8dd5,0
2025-01-18T12:54:00,1.9644,SOL,e138036a05b8e67d018ab1dd4f93bc,0
2025-10-31T00:19:02,1.205,ETH,18434bf981c46ba5f0c9e6155b2f25,0
2025-05-20T03:31:18,0.4933,ETH,8632262018ed7dba8a417cf33906d2,0
2025-02-28T17:30:27,1.9521,BTC,2fd8685d6227a7b3d1dd7b2bc162a0,0
2025-02-06T23:30:41,1.4451,SOL,56e586c385607af8d6a2f72487e6d7,1
